src_v,aim_v,units,type,lvlmark,desc
hur,RH,%,3d,PlevPt,3-d relative humidity
ps,PSFC,Pa,2d,Lev, Surface pressure
psl,PMSL,Pa,2d,PlevPt, Mean sea-level pressure
ta,TT,K,3d,PlevPt,3-d air temperature
ua,UU,m s-1,3d,PlevPt, 3-d wind u-component
va,VV,m s-1,3d,PlevPt, 3-d wind v-component
ta,TT,K,3d,PlevPt,3-d air temperature
tos,SST,K,2d,None,sea surface temperature
ua,UU,m s-1,3d,PlevPt, 3-d wind u-component
va,VV,m s-1,3d,PlevPt, 3-d wind v-component
zg,GHT,m,3d,PlevPt, 3-d geopotential height
ua,UU,m s-1,2d,PlevPt, 10m wind u-component
va,VV,m s-1,2d,PlevPt, 10m wind v-component
hur,RH,%,2d,PlevPt,2-m relative humidity
